istat;cap;nome;provincia;regione
5076;14048;Montegrosso d'Asti;AT;PIE
8037;18025;Montegrosso Pian Latte;IM;LIG
28057;35036;Montegrotto Terme;PD;VEN
73016;74020;Monteiasi;TA;PUG
41036;61025;Montelabbate;PU;MAR
58062;00030;Montelanico;RM;LAZ
69053;66040;Montelapiano;CH;ABR
109019;63841;Monteleone di Fermo;FM;MAR
71032;71020;Monteleone di Puglia;FG;PUG
54031;06045;Monteleone di Spoleto;PG;UMB
55021;05017;Monteleone d'Orvieto;TR;UMB
90040;07010;Monteleone Rocca Doria;SS;SAR
57041;02033;Monteleone Sabino;RI;LAZ
82050;90040;Montelepre;PA;SIC
58063;00010;Montelibretti;RM;LAZ
64057;83048;Montella;AV;CAM
16139;24060;Montello;BG;LOM
70044;86040;Montelongo;CB;MOL
109020;63853;Montelparo;FM;MAR
4137;12050;Montelupo Albese;CN;PIE
48028;50056;Montelupo Fiorentino;FI;TOS
43030;62010;Montelupone;MC;MAR
41037;61030;Montemaggiore al Metauro;PU;MAR
82051;90020;Montemaggiore Belsito;PA;SIC
5077;14030;Montemagno;AT;PIE
4138;12025;Montemale di Cuneo;CN;PIE
64058;83040;Montemarano;AV;CAM
42027;60018;Montemarciano;AN;MAR
6108;15050;Montemarzino;AL;PIE
73017;74020;Montemesola;TA;PUG
13155;22010;Montemezzo;CO;LOM
51023;52010;Montemignaio;AR;TOS
64059;83038;Montemiletto;AV;CAM
76051;85020;Montemilone;PZ;BAS
70045;86030;Montemitro;CB;MOL
44044;63088;Montemonaco;AP;MAR
100003;59013;Montemurlo;PO;TOS
76052;85053;Montemurro;PZ;BAS
30061;33010;Montenars;UD;FVG
70046;86036;Montenero di Bisaccia;CB;MOL
57042;02040;Montenero Sabino;RI;LAZ
94029;86080;Montenero Val Cocchiara;IS;MOL
69054;66010;Montenerodomo;CH;ABR
69055;66050;Monteodorisio;CH;ABR
79081;88060;Montepaone;CZ;CAL
73018;74020;Monteparano;TA;PUG
44045;63076;Monteprandone;AP;MAR
52015;53045;Montepulciano;SI;TOS
42028;60010;Monterado;AN;MAR
51024;52035;Monterchi;AR;TOS
66056;67015;Montereale;AQ;ABR
93027;33086;Montereale Valcellina;PN;FVG
37041;40050;Monterenzio;BO;EMR
52016;53035;Monteriggioni;SI;TOS
94030;86075;Monteroduni;IS;MOL
52017;53014;Monteroni d'Arbia;SI;TOS
75048;73047;Monteroni di Lecce;LE;PUG
56038;01030;Monterosi;VT;LAZ
11019;19016;Monterosso al Mare;SP;LIG
88007;97010;Monterosso Almo;RG;SIC
102023;89819;Monterosso Calabro;VV;CAL
4139;12020;Monterosso Grana;CN;PIE
58065;00015;Monterotondo;RM;LAZ
53027;58025;Monterotondo Marittimo;GR;TOS
109022;63825;Monterubbiano;FM;MAR
75049;73030;Montesano Salentino;LE;PUG
65076;84033;Montesano sulla Marcellana;SA;CAM
62043;82016;Montesarchio;BN;CAM
77017;75024;Montescaglioso;MT;BAS
18097;27040;Montescano;PV;LOM
103047;28843;Montescheno;VB;PIE
50020;56040;Montescudaio;PI;TOS
99010;47854;Montescudo;RN;EMR
36026;41055;Montese;MO;EMR
18098;27052;Montesegale;PV;LOM
68024;65015;Montesilvano;PE;ABR
48030;50025;Montespertoli;FI;TOS
1162;10020;Monteu da Po;TO;PIE
4140;12040;Monteu Roero;CN;PIE
84025;92010;Montevago;AG;SIC
51026;52025;Montevarchi;AR;TOS
97053;23874;Montevecchia;LC;LOM
37043;40050;Monteveglio;BO;EMR
64060;83049;Monteverde;AV;CAM
50021;56040;Monteverdi Marittimo;PI;TOS
24066;36050;Monteviale;VI;VEN
4141;12070;Montezemolo;CN;PIE
104016;07020;Monti;OT;SAR
40028;47020;Montiano;FC;EMR
17112;25040;Monticelli Brusati;BS;LOM
33027;29010;Monticelli d'Ongina;PC;EMR
18099;27010;Monticelli Pavese;PV;LOM
97054;23876;Monticello Brianza;LC;LOM
24067;36010;Monticello Conte Otto;VI;VEN
4142;12066;Monticello d'Alba;CN;PIE
17113;25018;Montichiari;BS;LOM
52018;53015;Monticiano;SI;TOS
53017;58026;Montieri;GR;TOS
5121;14026;Montiglio Monferrato;AT;PIE
45011;54038;Montignoso;MS;TOS
17114;25010;Montirone;BS;LOM
7043;11020;Montjovet;AO;VDA
19059;26010;Montodine;CR;LOM
10039;16026;Montoggio;GE;LIG
54033;06014;Montone;PG;UMB
57044;02034;Montopoli di Sabina;RI;LAZ
50022;56020;Montopoli in Val d'Arno;PI;TOS
13157;22030;Montorfano;CO;LOM
67028;64046;Montorio al Vomano;TE;ABR
70047;86040;Montorio nei Frentani;CB;MOL
58066;00010;Montorio Romano;RM;LAZ
64061;83025;Montoro Inferiore;AV;CAM
64062;83026;Montoro Superiore;AV;CAM
24068;36050;Montorso Vicentino;VI;VEN
109027;63843;Montottone;FM;MAR
95085;08010;Montresta;OR;SAR
18100;27040;Montù Beccaria;PV;LOM
12104;21020;Monvalle;VA;LOM
108033;20900;Monza;MB;LOM
20036;46040;Monzambano;MN;LOM
37044;40036;Monzuno;BO;EMR
78083;87016;Morano Calabro;CS;CAL
6109;15025;Morano sul Po;AL;PIE
5079;14023;Moransengo;AT;PIE
31013;34070;Moraro;GO;FVG
12105;21040;Morazzone;VA;LOM
14045;23017;Morbegno;SO;LOM
6110;15010;Morbello;AL;PIE
75050;73040;Morciano di Leuca;LE;PUG
99011;47833;Morciano di Romagna;RN;EMR
62044;82026;Morcone;BN;CAM
37045;40027;Mordano;BO;EMR
16140;24050;Morengo;BG;LOM
90042;07013;Mores;SS;SAR
109028;63826;Moresco;FM;MAR
4143;12033;Moretta;CN;PIE
33028;29020;Morfasso;PC;EMR
26047;31050;Morgano;TV;VEN
7044;11017;Morgex;AO;VDA
95030;09090;Morgongiori;OR;SAR
22123;38065;Mori;TN;TAA
26048;31010;Moriago della Battaglia;TV;VEN
58067;00010;Moricone;RM;LAZ
65077;84030;Morigerati;SA;CAM
15150;20081;Morimondo;MI;LOM
66057;67050;Morino;AQ;ABR
1163;10020;Moriondo Torinese;TO;PIE
58068;00067;Morlupo;RM;LAZ
78084;87026;Mormanno;CS;CAL
12106;21020;Mornago;VA;LOM
6111;15075;Mornese;AL;PIE
16141;24050;Mornico al Serio;BG;LOM
18101;27040;Mornico Losana;PV;LOM
60045;03017;Morolo;FR;LAZ
4144;12040;Morozzo;CN;PIE
64063;83040;Morra De Sanctis;AV;CAM
42031;60030;Morro d'Alba;AN;MAR
67029;64020;Morro d'Oro;TE;ABR
57045;02010;Morro Reatino;RI;LAZ
70048;86040;Morrone del Sannio;CB;MOL
43033;62010;Morrovalle;MC;MAR
93028;33075;Morsano al Tagliamento;PN;FVG
6112;15010;Morsasco;AL;PIE
18102;27036;Mortara;PV;LOM
30062;33050;Mortegliano;UD;FVG
97055;23811;Morterone;LC;LOM
30063;33030;Moruzzo;UD;FVG
19060;26010;Moscazzano;CR;LOM
64064;83020;Moschiano;AV;CAM
67030;64023;Mosciano Sant'Angelo;TE;ABR
68025;65010;Moscufo;PE;ABR
21054;39013;Moso in Passiria;BZ;TAA
31014;34070;Mossa;GO;FVG
24069;36024;Mossano;VI;VEN
96084;13822;Mosso;BI;PIE
19061;26045;Motta Baluffi;CR;LOM
83058;98030;Motta Camastra;ME;SIC
83059;98070;Motta d'Affermo;ME;SIC
2082;13010;Motta de' Conti;VC;PIE
26049;31045;Motta di Livenza;TV;VEN
71034;71030;Motta Montecorvino;FG;PUG
80054;89065;Motta San Giovanni;RC;CAL
79083;88040;Motta Santa Lucia;CZ;CAL
87030;95040;Motta Sant'Anastasia;CT;SIC
15151;20086;Motta Visconti;MI;LOM
78085;87010;Mottafollone;CS;CAL
96037;13874;Mottalciata;BI;PIE
20037;46020;Motteggiana;MN;LOM
73019;74017;Mottola;TA;PUG
69056;66030;Mozzagrogna;CH;ABR
16142;24050;Mozzanica;BG;LOM
13159;22076;Mozzate;CO;LOM
23051;37060;Mozzecane;VR;VEN
16143;24030;Mozzo;BG;LOM
43034;62034;Muccia;MC;MAR
32003;34015;Muggia;TS;FVG
108034;20835;Muggiò;MB;LOM
64065;83027;Mugnano del Cardinale;AV;CAM
63048;80018;Mugnano di Napoli;NA;CAM
98041;26837;Mulazzano;LO;LOM
45012;54026;Mulazzo;MS;TOS
17115;25070;Mura;BS;LOM
92039;09043;Muravera;CA;SAR
4145;12060;Murazzano;CN;PIE
4146;12030;Murello;CN;PIE
9040;17013;Murialdo;SV;LIG
6113;15020;Murisengo;AL;PIE
52019;53016;Murlo;SI;TOS
75051;73036;Muro Leccese;LE;PUG
76053;85054;Muro Lucano;PZ;BAS
90043;07030;Muros;SS;SAR
17116;25080;Muscoline;BS;LOM
107011;09010;Musei;CI;SAR
27025;30024;Musile di Piave;VE;VEN
13160;22010;Musso;CO;LOM
24070;36065;Mussolente;VI;VEN
85012;93014;Mussomeli;CL;SIC
30064;33055;Muzzana del Turgnano;UD;FVG
96038;13895;Muzzano;BI;PIE
22124;38069;Nago-Torbole;TN;TAA
21055;39010;Nalles;BZ;TAA
22125;38010;Nanno;TN;TAA
24071;36024;Nanto;VI;VEN
63049;801xx;Napoli;NA;CAM
95031;09070;Narbolia;OR;SAR
107012;09010;Narcao;CI;SAR
75052;73048;Nardò;LE;PUG
102024;89824;Nardodipace;VV;CAL
55022;05035;Narni;TR;UMB
84026;92028;Naro;AG;SIC
4147;12068;Narzole;CN;PIE
9041;17030;Nasino;SV;LIG
83060;98074;Naso;ME;SIC
21056;39025;Naturno;BZ;TAA
17117;25075;Nave;BS;LOM
22126;38010;Nave San Rocco;TN;TAA
66058;67020;Navelli;AQ;ABR
21057;39040;Naz-Sciaves;BZ;TAA
58069;00060;Nazzano;RM;LAZ
10040;16040;Ne;GE;LIG
3103;28010;Nebbiuno;NO;PIE
23052;37024;Negrar;VR;VEN
10041;16040;Neirone;GE;LIG
4148;12052;Neive;CN;PIE
16144;24027;Nembro;BG;LOM
58070;00040;Nemi;RM;LAZ
76054;85040;Nemoli;PZ;BAS
95032;09080;Neoneli;OR;SAR
56039;01036;Nepi;VT;LAZ
67031;64015;Nereto;TE;ABR
58071;00017;Nerola;RM;LAZ
26050;31040;Nervesa della Battaglia;TV;VEN
15154;20014;Nerviano;MI;LOM
57046;02020;Nespolo;RI;LAZ
13161;22020;Nesso;CO;LOM
96039;13896;Netro;BI;PIE
58072;00048;Nettuno;RM;LAZ
75053;73040;Neviano;LE;PUG
34024;43024;Neviano degli Arduini;PR;EMR
4149;12050;Neviglie;CN;PIE
17118;25050;Niardo;BS;LOM
33029;29010;Nibbiano;PC;EMR
3104;28070;Nibbiola;NO;PIE
97056;23895;Nibionno;LC;LOM
1164;10042;Nichelino;TO;PIE
87031;95030;Nicolosi;CT;SIC
18103;27020;Nicorvo;PV;LOM
86012;94014;Nicosia;EN;SIC
102025;89844;Nicotera;VV;CAL
4150;12050;Niella Belbo;CN;PIE
4151;12060;Niella Tanaro;CN;PIE
30065;33045;Nimis;UD;FVG
85013;93015;Niscemi;CL;SIC
86013;94010;Nissoria;EN;SIC
83061;98026;Nizza di Sicilia;ME;SIC
5080;14049;Nizza Monferrato;AT;PIE
27026;30033;Noale;VE;VEN
1165;10080;Noasca;TO;PIE
78086;87070;Nocara;CS;CAL
68026;65010;Nocciano;PE;ABR
65078;84014;Nocera Inferiore;SA;CAM
65079;84015;Nocera Superiore;SA;CAM
79087;88047;Nocera Terinese;CZ;CAL
54034;06025;Nocera Umbra;PG;UMB
34025;43015;Noceto;PR;EMR
72031;70015;Noci;BA;PUG
75054;73020;Nociglia;LE;PUG
76055;85035;Noepoli;PZ;BAS
23053;37054;Nogara;VR;VEN
22127;38060;Nogaredo;TN;TAA
23054;37060;Nogarole Rocca;VR;VEN
24072;36070;Nogarole Vicentino;VI;VEN
72032;70016;Noicàttaro;BA;PUG
63050;80035;Nola;NA;CAM
1166;10076;Nole;TO;PIE
9042;17026;Noli;SV;LIG
1167;10010;Nomaglio;TO;PIE
22128;38060;Nomi;TN;TAA
36027;41015;Nonantola;MO;EMR
1168;10060;None;TO;PIE
103048;28891;Nonio;VB;PIE
91050;08010;Noragugume;NU;SAR
95033;09070;Norbello;OR;SAR
54035;06046;Norcia;PG;UMB
59016;04010;Norma;LT;LAZ
15155;20020;Nosate;MI;LOM
67032;64024;Notaresco;TE;ABR
89013;96017;Noto;SR;SIC
21058;39056;Nova Levante;BZ;TAA
108035;20834;Nova Milanese;MB;LOM
21059;39050;Nova Ponente;BZ;TAA
77018;75020;Nova Siri;MT;BAS
99023;47863;Novafeltria;RN;EMR
22129;38050;Novaledo;TN;TAA
1169;10050;Novalesa;TO;PIE
3106;28100;Novara;NO;PIE
83062;98058;Novara di Sicilia;ME;SIC
14046;23025;Novate Mezzola;SO;LOM
15157;20026;Novate Milanese;MI;LOM
24073;36055;Nove;VI;VEN
13163;22060;Novedrate;CO;LOM
35028;42017;Novellara;RE;EMR
4152;12060;Novello;CN;PIE
27027;30020;Noventa di Piave;VE;VEN
28058;35027;Noventa Padovana;PD;VEN
24074;36025;Noventa Vicentina;VI;VEN
36028;41016;Novi di Modena;MO;EMR
6114;15067;Novi Ligure;AL;PIE
65080;84060;Novi Velia;SA;CAM
15158;20082;Noviglio;MI;LOM
75055;73051;Novoli;LE;PUG
4153;12070;Nucetto;CN;PIE
90044;07010;Nughedu San Nicolò;SS;SAR
95034;09080;Nughedu Santa Vittoria;OR;SAR
90045;07010;Nule;SS;SAR
90046;07032;Nulvi;SS;SAR
42032;60026;Numana;AN;MAR
91051;08100;Nuoro;NU;SAR
95035;09070;Nurachi;OR;SAR
92115;08030;Nuragus;CA;SAR
92116;08030;Nurallao;CA;SAR
92042;09024;Nuraminis;CA;SAR
95036;09080;Nureci;OR;SAR
92117;08035;Nurri;CA;SAR
7045;11020;Nus;AO;VDA
64066;83051;Nusco;AV;CAM
17119;25080;Nuvolento;BS;LOM
17120;25080;Nuvolera;BS;LOM
107013;09010;Nuxis;CI;SAR
96040;13897;Occhieppo Inferiore;BI;PIE
96041;13898;Occhieppo Superiore;BI;PIE
29033;45030;Occhiobello;RO;VEN
6115;15040;Occimiano;AL;PIE
66059;67040;Ocre;AQ;ABR
6116;15020;Odalengo Grande;AL;PIE
6117;15020;Odalengo Piccolo;AL;PIE
26051;31046;Oderzo;TV;VEN
17121;25076;Odolo;BS;LOM
66060;67025;Ofena;AQ;ABR
42033;60020;Offagna;AN;MAR
19062;26010;Offanengo;CR;LOM
44054;63073;Offida;AP;MAR
17122;25020;Offlaga;BS;LOM
103049;28824;Oggebbio;VB;PIE
12107;21040;Oggiona con Santo Stefano;VA;LOM
97057;23848;Oggiono;LC;LOM
1170;10080;Oglianico;TO;PIE
65081;84061;Ogliastro Cilento;SA;CAM
104017;07026;Olbia;OT;SAR
2088;13047;Olcenengo;VC;PIE
2089;13030;Oldenico;VC;PIE
3108;28047;Oleggio;NO;PIE
3109;28040;Oleggio Castello;NO;PIE
18104;27020;Olevano di Lomellina;PV;LOM
58073;00035;Olevano Romano;RM;LAZ
65082;84062;Olevano sul Tusciano;SA;CAM
13165;22077;Olgiate Comasco;CO;LOM
97058;23887;Olgiate Molgora;LC;LOM
12108;21057;Olgiate Olona;VA;LOM
97059;23854;Olginate;LC;LOM
91055;08025;Oliena;NU;SAR
18105;27050;Oliva Gessi;PV;LOM
79088;88067;Olivadi;CZ;CAL
83063;98060;Oliveri;ME;SIC
65083;84020;Oliveto Citra;SA;CAM
97060;23865;Oliveto Lario;LC;LOM
77019;75010;Oliveto Lucano;MT;BAS
8038;18030;Olivetta San Michele;IM;LIG
6118;15030;Olivola;AL;PIE
95037;09088;Ollastra;OR;SAR
91056;08020;Ollolai;NU;SAR
7046;11010;Ollomont;AO;VDA
90048;07040;Olmedo;SS;SAR
19063;26010;Olmeneta;CR;LOM
16145;24010;Olmo al Brembo;BG;LOM
5081;14050;Olmo Gentile;AT;PIE
16146;24013;Oltre il Colle;BG;LOM
16147;24020;Oltressenda Alta;BG;LOM
13169;22070;Oltrona di San Mamette;CO;LOM
91057;08020;Olzai;NU;SAR
17123;25050;Ome;BS;LOM
103050;28887;Omegna;VB;PIE
65084;84060;Omignano;SA;CAM
91058;08020;Onanì;NU;SAR
56040;01010;Onano;VT;LAZ
4154;12030;Oncino;CN;PIE
16148;24020;Oneta;BG;LOM
91059;08020;Onifai;NU;SAR
91060;08020;Oniferi;NU;SAR
17124;25040;Ono San Pietro;BS;LOM
16149;24020;Onore;BG;LOM
9043;17037;Onzo;SV;LIG
15159;20090;Opera;MI;LOM
66061;67030;Opi;AQ;ABR
23055;37050;Oppeano;VR;VEN
76056;85015;Oppido Lucano;PZ;BAS
80055;89014;Oppido Mamertina;RC;CAL
21060;39040;Ora;BZ;TAA
91061;08026;Orani;NU;SAR
70049;86010;Oratino;CB;MOL
1171;10043;Orbassano;TO;PIE
53018;58015;Orbetello;GR;TOS
41040;61038;Orciano di Pesaro;PU;MAR
50023;56040;Orciano Pisano;PI;TOS
9044;17024;Orco Feglino;SV;LIG
71063;71040;Ordona;FG;PUG
10042;16040;Orero;GE;LIG
24075;36040;Orgiano;VI;VEN
91062;08027;Orgosolo;NU;SAR
74011;72024;Oria;BR;PUG
66062;67063;Oricola;AQ;ABR
12109;21040;Origgio;VA;LOM
12110;21030;Orino;VA;LOM
16150;24050;Orio al Serio;BG;LOM
1172;10010;Orio Canavese;TO;PIE
98042;26863;Orio Litta;LO;LOM
78087;87073;Oriolo;CS;CAL
56041;01010;Oriolo Romano;VT;LAZ
95038;09170;Oristano;OR;SAR
4155;12078;Ormea;CN;PIE
26052;31024;Ormelle;TV;VEN
108036;20876;Ornago;MB;LOM
103051;28877;Ornavasso;VB;PIE
16151;24010;Ornica;BG;LOM
91063;08028;Orosei;NU;SAR
91064;08020;Orotelli;NU;SAR
65085;84060;Orria;SA;CAM
92118;08030;Orroli;CA;SAR
26053;31010;Orsago;TV;VEN
6119;15010;Orsara Bormida;AL;PIE
71035;71027;Orsara di Puglia;FG;PUG
13170;22030;Orsenigo;CO;LOM
69057;66036;Orsogna;CH;ABR
78088;87020;Orsomarso;CS;CAL
61053;81030;Orta di Atella;CE;CAM
71036;71045;Orta Nova;FG;PUG
3112;28016;Orta San Giulio;NO;PIE
92044;09040;Ortacesus;CA;SAR
56042;01028;Orte;VT;LAZ
75056;73030;Ortelle;LE;PUG
109029;63851;Ortezzano;FM;MAR
51027;52010;Ortignano Raggiolo;AR;TOS
21061;39046;Ortisei;BZ;TAA
69058;66026;Ortona;CH;ABR
66063;67050;Ortona dei Marsi;AQ;ABR
11020;19034;Ortonovo;SP;LIG
9045;17037;Ortovero;SV;LIG
66064;67050;Ortucchio;AQ;ABR
91066;08036;Ortueri;NU;SAR
91067;08020;Orune;NU;SAR
55023;05018;Orvieto;TR;UMB
57047;02035;Orvinio;RI;LAZ
17125;25034;Orzinuovi;BS;LOM
17126;25030;Orzivecchi;BS;LOM
1173;10060;Osasco;TO;PIE
1174;10040;Osasio;TO;PIE
104018;07027;Oschiri;OT;SAR
91068;08020;Osidda;NU;SAR
9046;17010;Osiglia;SV;LIG
90050;07033;Osilo;SS;SAR
42034;60027;Osimo;AN;MAR
105013;08040;Osini;OG;SAR
16152;24040;Osio Sopra;BG;LOM
16153;24046;Osio Sotto;BG;LOM
12111;21018;Osmate;VA;LOM
97061;23875;Osnago;LC;LOM
30066;33010;Osoppo;UD;FVG
8039;18014;Ospedaletti;IM;LIG
22130;38050;Ospedaletto;TN;TAA
64067;83014;Ospedaletto d'Alpinolo;AV;CAM
28059;35045;Ospedaletto Euganeo;PD;VEN
98043;26864;Ospedaletto Lodigiano;LO;LOM
25035;32010;Ospitale di Cadore;BL;VEN
17127;25035;Ospitaletto;BS;LOM
98044;26816;Ossago Lodigiano;LO;LOM
22131;38026;Ossana;TN;TAA
90051;07045;Ossi;SS;SAR
17128;25050;Ossimo;BS;LOM
15164;20010;Ossona;MI;LOM
13172;22010;Ossuccio;CO;LOM
4156;12030;Ostana;CN;PIE
38017;44020;Ostellato;FE;EMR
19064;26032;Ostiano;CR;LOM
20038;46035;Ostiglia;MN;LOM
42035;60010;Ostra;AN;MAR
42036;60010;Ostra Vetere;AN;MAR
74012;72017;Ostuni;BR;PUG
75057;73028;Otranto;LE;PUG
55024;05030;Otricoli;TR;UMB
91070;08020;Ottana;NU;SAR
65086;84020;Ottati;SA;CAM
63051;80044;Ottaviano;NA;CAM
6120;15038;Ottiglio;AL;PIE
18106;27030;Ottobiano;PV;LOM
33030;29026;Ottone;PC;EMR
1175;10056;Oulx;TO;PIE
6121;15076;Ovada;AL;PIE
30067;33025;Ovaro;UD;FVG
6122;15026;Oviglio;AL;PIE
66065;67046;Ovindoli;AQ;ABR
91071;08020;Ovodda;NU;SAR
7047;11010;Oyace;AO;VDA
1176;10080;Ozegna;TO;PIE
90052;07014;Ozieri;SS;SAR
37046;40064;Ozzano dell'Emilia;BO;EMR
6123;15039;Ozzano Monferrato;AL;PIE
15165;20080;Ozzero;MI;LOM
106011;09030;Pabillonis;VS;SAR
83064;98042;Pace del Mela;ME;SIC
81013;91027;Paceco;TP;SIC
66066;67030;Pacentro;AQ;ABR
89014;96018;Pachino;SR;SIC
54036;06060;Paciano;PG;UMB
17129;25080;Padenghe sul Garda;BS;LOM
22132;38070;Padergnone;TN;TAA
6124;15050;Paderna;AL;PIE
97062;23877;Paderno d'Adda;LC;LOM
26054;31017;Paderno del Grappa;TV;VEN
15166;20037;Paderno Dugnano;MI;LOM
17130;25050;Paderno Franciacorta;BS;LOM
19065;26024;Paderno Ponchielli;CR;LOM
28060;351xx;Padova;PD;VEN
90053;07015;Padria;SS;SAR
104019;07020;Padru;OT;SAR
65087;84034;Padula;SA;CAM
62045;82020;Paduli;BN;CAM
4157;12034;Paesana;CN;PIE
26055;31038;Paese;TV;VEN
65088;84016;Pagani;SA;CAM
57048;02020;Paganico Sabino;RI;LAZ
16154;24040;Pagazzano;BG;LOM
83065;98020;Pagliara;ME;SIC
69059;66020;Paglieta;CH;ABR
30068;33010;Pagnacco;UD;FVG
4158;12030;Pagno;CN;PIE
97063;23833;Pagnona;LC;LOM
64068;83020;Pago del Vallo di Lauro;AV;CAM
62046;82020;Pago Veiano;BN;CAM
17131;25050;Paisco Loveno;BS;LOM
17132;25080;Paitone;BS;LOM
16155;24030;Paladina;BG;LOM
36029;41046;Palagano;MO;EMR
73020;74018;Palagianello;TA;PUG
73021;74019;Palagiano;TA;PUG
87032;95046;Palagonia;CT;SIC
50024;56036;Palaia;PI;TOS
34026;43025;Palanzano;PR;EMR
70050;86037;Palata;CB;MOL
104020;07020;Palau;OT;SAR
16156;24030;Palazzago;BG;LOM
82052;90030;Palazzo Adriano;PA;SIC
1177;10010;Palazzo Canavese;TO;PIE
19066;26020;Palazzo Pignano;CR;LOM
76057;85026;Palazzo San Gervasio;PZ;BAS
89015;96010;Palazzolo Acreide;SR;SIC
30069;33056;Palazzolo dello Stella;UD;FVG
17133;25036;Palazzolo sull'Oglio;BS;LOM
2090;13040;Palazzolo Vercellese;VC;PIE
48031;50035;Palazzuolo sul Senio;FI;TOS
69060;66017;Palena;CH;ABR
79089;88050;Palermiti;CZ;CAL
82053;901xx;Palermo;PA;SIC
58074;00036;Palestrina;RM;LAZ
18107;27030;Palestro;PV;LOM
60046;03018;Paliano;FR;LAZ
80056;89038;Palizzi;RC;CAL
101016;88818;Pallagorio;KR;CAL
103052;28884;Pallanzeno;VB;PIE
9047;17043;Pallare;SV;LIG
63052;80036;Palma Campania;NA;CAM
84027;92020;Palma di Montechiaro;AG;SIC
30070;33057;Palmanova;UD;FVG
75058;73020;Palmariggi;LE;PUG
95039;09090;Palmas Arborea;OR;SAR
80057;89015;Palmi;RC;CAL
44056;63092;Palmiano;AP;MAR
69061;66050;Palmoli;CH;ABR
72033;70027;Palo del Colle;BA;PUG
58075;00018;Palombara Sabina;RM;LAZ
69062;66010;Palombaro;CH;ABR
65089;84020;Palomonte;SA;CAM
16157;24050;Palosco;BG;LOM
23056;37050;Palù;VR;VEN
22133;38050;Palù del Fersina;TN;TAA
78089;87060;Paludi;CS;CAL
30071;33026;Paluzza;UD;FVG
4159;12087;Pamparato;CN;PIE
1178;10060;Pancalieri;TO;PIE
18108;27050;Pancarana;PV;LOM
22134;38030;Panchià;TN;TAA
19067;26025;Pandino;CR;LOM
78090;87050;Panettieri;CS;CAL
54037;06064;Panicale;PG;UMB
62047;82017;Pannarano;BN;CAM
71037;71020;Panni;FG;PUG
81014;91017;Pantelleria;TP;SIC
15167;20090;Pantigliate;MI;LOM
78091;87027;Paola;CS;CAL
62048;82011;Paolisi;BN;CAM
78092;87020;Papasidero;CS;CAL
29034;45010;Papozze;RO;VEN
15168;20015;Parabiago;MI;LOM
75059;73052;Parabita;LE;PUG
17134;25030;Paratico;BS;LOM
21062;39020;Parcines;BZ;TAA
13175;22020;Parè;CO;LOM
1179;10010;Parella;TO;PIE
78093;87040;Parenti;CS;CAL
61054;81030;Parete;CE;CAM
6125;15010;Pareto;AL;PIE
102026;89861;Parghelia;VV;CAL
97064;23837;Parlasco;LC;LOM
34027;4312x;Parma;PR;EMR
6126;15060;Parodi Ligure;AL;PIE
4160;12070;Paroldo;CN;PIE
64069;83050;Parolise;AV;CAM
18109;27020;Parona;PV;LOM
55025;05010;Parrano;TR;UMB
16158;24020;Parre;BG;LOM
81015;91028;Partanna;TP;SIC
82054;90047;Partinico;PA;SIC
3114;28040;Paruzzaro;NO;PIE
16159;24060;Parzanica;BG;LOM
30072;33037;Pasian di Prato;UD;FVG
93029;33087;Pasiano di Pordenone;PN;FVG
17135;25050;Paspardo;BS;LOM
5082;14020;Passerano Marmorito;AT;PIE
54038;06065;Passignano sul Trasimeno;PG;UMB
17136;25050;Passirano;BS;LOM
60047;03020;Pastena;FR;LAZ
61055;81050;Pastorano;CE;CAM
23057;37010;Pastrengo;VR;VEN
6127;15060;Pasturana;AL;PIE
97065;23818;Pasturo;LC;LOM
76100;85050;Paterno;PZ;BAS
87033;95047;Paternò;CT;SIC
78094;87040;Paterno Calabro;CS;CAL
64070;83052;Paternopoli;AV;CAM
60048;03010;Patrica;FR;LAZ
90055;07016;Pattada;SS;SAR
83066;98066;Patti;ME;SIC
75060;73053;Patù;LE;PUG
95040;09090;Pau;OR;SAR
30073;33027;Paularo;UD;FVG
106012;09020;Pauli Arbarei;VS;SAR
95041;09070;Paulilatino;OR;SAR
15169;20067;Paullo;MI;LOM
62049;82030;Paupisi;BN;CAM
1180;10020;Pavarolo;TO;PIE
18110;27100;Pavia;PV;LOM
30074;33050;Pavia di Udine;UD;FVG
1181;10018;Pavone Canavese;TO;PIE
17137;25020;Pavone del Mella;BS;LOM
36030;41026;Pavullo nel Frignano;MO;EMR
80058;89040;Pazzano;RC;CAL
50025;56037;Peccioli;PI;TOS
1182;10080;Pecco;TO;PIE
6128;15040;Pecetto di Valenza;AL;PIE
1183;10020;Pecetto Torinese;TO;PIE
33031;29010;Pecorara;PC;EMR
78095;87050;Pedace;CS;CAL
87034;95030;Pedara;CT;SIC
109030;63827;Pedaso;FM;MAR
25036;32034;Pedavena;BL;VEN
24076;36040;Pedemonte;VI;VEN
26056;31040;Pederobba;TV;VEN
14047;23010;Pedesina;SO;LOM
78096;87050;Pedivigliano;CS;CAL
16160;24066;Pedrengo;BG;LOM
13178;22010;Peglio;CO;LOM
41041;61049;Peglio;PU;MAR
20039;46020;Pegognaga;MN;LOM
16161;24020;Peia;BG;LOM
22136;38024;Peio;TN;TAA
48032;50060;Pelago;FI;TOS
3115;28010;Pella;NO;PIE
34028;43047;Pellegrino Parmense;PR;EMR
65090;84080;Pellezzano;SA;CAM
13179;22020;Pellio Intelvi;CO;LOM
